Find submission status of your article / manuscript,https://support.nature.com/en/support/solutions/articles/6000228447-find-submission-status-of-your-article-manuscript,"Springer Journals

For most of our journals the corresponding author can track the article online. Article Tracking will guide you through the stages from the moment your article has been submitted until it is published. Every step is described and will let you know whether action is required.





Please log in to your personal My Springer Nature profile with your corresponding author account and click on ""Your research"". You will now see a page showing you your latest update on all of your submissions.

To see and manage a complete list of submissions, please click on ""Track your Snapp submissions"".

When action from your side is required, this will also be announced by email.





If you need any assistance please contact us at authorsupport@springernature.com, or contact the responsible editor for the journal. Editorial contacts can be found by clicking on the ""Help & support"" button under the ""For Authors"" section of the journal's homepage as listed on SpringerLink.





Nature Portfolio Journals

If you have previously submitted a paper to a Nature Portfolio journal and would like an update on the status of your submission, please login to the manuscript tracking account for the corresponding journal.

A list of links to the Manuscript Tracking System login pages for each journal is available on the Nature Portfolio Journals A-Z webpage. Click on the journal name to where you submitted your manuscript. Example: Blood Cancer Journal:













Go to the 'Publish with us' drop down menu:













Click on 'Submit manuscript' in order to be directed to that journal's manuscript tracking system:









Scientific Reports

For the status of your submission to Scientific Reports, go to the Scientific Reports contact webpage for email addresses to determine which one best fits your requirements.







","['journals', 'tracking', 'submission', 'status', 'submitted', 'nature', 'manuscript', 'corresponding', 'contact', 'portfolio', 'click', 'journal', 'article']",https://support.nature.com,0.6414915710836093
Media,https://www.nytimes.com/international/section/business/media,"In Big Election Year, A.I.’s Architects Move Against Its Misuse

Anthropic, OpenAI, Google, Meta and other key developers are acting to prevent the technology from threatening democracies, even as their tools become more powerful.","['openai', 'prevent', 'tools', 'powerful', 'technology', 'media', 'misuseanthropic', 'google', 'threatening', 'meta', 'key']",https://www.nytimes.com,0.6254157931616647
Microsoft is slowly building to a future where ‘every screen is an Xbox’,https://www.theverge.com/2024/2/15/24074166/microsoft-xbox-strategy-multiplatform,"Taken on their own, today’s gaming announcements from Microsoft might not seem all that earth-shattering. A handful of unspecified Xbox games are coming to rival platforms, the subscriber numbers for Game Pass have grown, Diablo IV will lead the rush of Activision Blizzard titles on Game Pass, and more hardware is on the way, including a powerful next-gen console and possibly a handheld. But they all point to a future that Microsoft hasn’t exactly been shy about: making Xbox into more than just a console.

In an internal memo to employees, Microsoft Gaming CEO Phil Spencer explained the strategy like this:

We have a different vision for the future of gaming. A future where players have a unified experience across devices. A future where players can easily discover a vast array of games with a diverse spectrum of business models. A future where more creators are empowered to realize their creative vision, reach a global audience, unite their communities, and succeed commercially. A future where every screen is an Xbox.

It’s a bold idea, particularly because right now, the word Xbox is synonymous with a console that sits under your TV. So if it’s not a physical machine, what is Xbox?

In an interview with The Verge, Spencer said that “Xbox is our gaming platform and content business.” Notably, he did not use the word “console.” Instead, Xbox is an idea, a platform that spans multiple fronts. It started as a console, and now PC and the cloud are a huge part of the Xbox strategy, as is the subscription service Game Pass. With the addition of Activision Blizzard (and its games like Candy Crush and Call of Duty Mobile), as well as the potential for a Microsoft mobile app store, you can add mobile devices to that, too. One day we might include a handheld to that mix. And following the success of previous multiplatform games, most notably Minecraft, rival platforms like the PS5 and Nintendo Switch are increasingly becoming a part of the overall concept of Xbox.

Starfield. Image: Bethesda Softworks

Microsoft seems to be taking measured steps to get to this future vision. It isn’t all in on any one part of the strategy — it sells hardware along with games and subscriptions, and it’s steadily been opening up where you can play those games and subscriptions. It doesn’t need every Xbox gamer to sign up for Game Pass or buy a console, but having both options, along with all of the other ongoing initiatives like cloud and mobile, creates the crux of what the brand is now and where it’s headed.

“I like the fact that we get a mix of things happening with our business,” Spencer explained. “Our business model is not just about hardware sales, it’s not just about first-party game sales. It’s a diverse business model that leads to the business success that we’re seeing today, which I think is kind of a testament to the path that we’ve been on for the last few years.”

“I’m going to learn about our partnership with other platforms.”

Take launching on other platforms as an example. Microsoft says it’s bringing four existing Xbox games to the PS5 and Switch (it’s not saying which four, but they aren’t too hard to guess), and the company is viewing them as something of a test. “I’m going to learn about our partnership with other platforms,” Spencer said. “I’m going to learn about what happens with our players.” Instead of committing to every big Xbox game also being on other platforms, and the uproar that will inevitably occur if Starfield hits the PS5, the company is testing the waters with a few smaller single-player releases and live-service games that could use a boost in players

If this turns out to be a dead end for the Xbox brand, no real harm. But if titles like Pentiment or Sea of Thieves become multiplatform hits, it’s easy to see the initiative expanding with games from other Xbox studios like Bethesda. “We just want to make sure it’s good for the long-term health of Xbox,” Spencer said.

The question, of course, is whether this is a strategy that will ultimately work, and it’s clearly far too early to tell. What is clear is that something has to change. For years, Microsoft has been in a steady third place compared to its biggest rivals, and both PlayStation and Nintendo have largely stayed firm on the idea of selling consoles with big exclusive games. Sony sees an opportunity in other platforms like the PC, Nintendo is expanding into different forms of entertainment, and both are trying out subscriptions. But right now their core strategies haven’t strayed far from the traditional console business.","['business', 'strategy', 'console', 'games', 'game', 'xbox', 'spencer', 'building', 'screen', 'slowly', 'microsoft', 'platforms', 'future']",https://www.theverge.com,0.6228518802943374
"Our human ancestors often ate each other, and for surprising reasons",https://www.newscientist.com/article/mg26134780-500-our-human-ancestors-often-ate-each-other-and-for-surprising-reasons/,"Fossil evidence shows that humans have been practising cannibalism for a million years. Now, archaeologists are discovering that some of the time they did it to honour their dead

Simon Pemberton

IN GOUGH’S cave in Cheddar Gorge, south-west England, archaeologists have found the remains of at least six individuals. Many of the bones were intentionally broken and the fragments are covered in cut marks, the result of people using stone tools to separate them and remove the flesh. What’s more, 42 per cent of the bone fragments bear human teeth marks. There is little doubt: the people who lived in this cave 14,700 years ago practised cannibalism.

Today, cannibalism is a taboo subject in many societies. We see it as aberrant, as is clear in films such as The Texas Chain Saw Massacre. We associate it with zombies, psychopaths and serial killers like the fictional Hannibal Lecter. Positive stories of cannibals are few and far between. But perhaps it is time for a rethink because, despite our preconceptions, evidence is accumulating that cannibalism was a common human behaviour.

Our ancestors have been eating each other for a million years or more. In fact, it seems that, down the ages, around a fifth of societies have practised cannibalism. While some of this people-eating may have been done simply to survive, in many cases, the reasons look more complex. In places like Gough’s cave, for example, consuming the bodies of the dead seems to have been part of a funerary ritual. Far from a monstrous affront to nature, cannibalism may be a way of showing respect and love for the dead, say some archaeologists.

Tales of cannibals can be found throughout human history. In Homer’s Odyssey,…","['ancestors', 'reasons', 'cannibalism', 'surprising', 'practised', 'marks', 'goughs', 'ate', 'human', 'cave', 'societies', 'million', 'far', 'fragments']",https://www.newscientist.com,0.6015997445552448
Chemical cocktail could restore sight by regenerating optic nerves,https://www.newscientist.com/article/2416821-chemical-cocktail-could-restore-sight-by-regenerating-optic-nerves/,"The optic nerve has been partly regenerated in mice, raising hopes for treating blindness caused by conditions such as glaucoma

Glaucoma occurs when the optic nerve, which connects the eye to the brain, becomes damaged Ian Miles / Alamy

The vision of mice with damaged optic nerves has been partly restored by generating new nerve cells in the eye to replace ones that died. The hope is this approach could help treat people with conditions that cause blindness by damaging the optic nerve, such as glaucoma.

“We can regenerate those cells,” says Biraj Mahato at the Children’s Hospital Los Angeles in California. But more studies in larger animals will have to be done before…","['cocktail', 'regenerating', 'optic', 'partly', 'chemical', 'restore', 'vision', 'nerves', 'mice', 'sight', 'damaged', 'eye', 'conditions', 'nerve', 'cells', 'blindness']",https://www.newscientist.com,0.5928118752443979
Submit Your Crossword Puzzles to The New York Times,https://www.nytimes.com/article/submit-crossword-puzzles-the-new-york-times.html,"Submissions are open.

A New York Times crossword will be a collaboration between you and our staff of editors, who will seek to preserve your voice while making the puzzle as enjoyable as possible for solvers. This page of guidelines is a living document and reflects our current best practices on crossword construction.

A summary of what we look for:

Lively fill, with words, phrases and names that solvers know or can infer from the crossings.

Original, on-target clues, pitched at the puzzle’s intended difficulty level, including a variety of cultural reference points.

No more than three puzzles pending at a time.

What we could use more of: Thursday and Sunday puzzles that don’t involve a rebus.

Submission Guidelines

Themes

Themes should be fresh, interesting, narrowly defined and consistently applied throughout the puzzle. For example, if the theme includes a particular kind of pun, then all the puns should be of that kind. Themes and theme entries should be accessible to everyone. We generally prefer puzzles with playful themes rather than straightforward subjects.

Fill

Constructors should emphasize lively words, well-known names and fresh phrases. Common words that lend themselves to interesting and imaginative cluing angles are encouraged.","['puzzles', 'solvers', 'theme', 'crossword', 'phrases', 'names', 'words', 'puzzle', 'kind', 'interesting', 'submit', 'york', 'themes', 'times']",https://www.nytimes.com,0.5709618893446997
Nature’s top science news of 2023,https://partnerships.nature.com/blog/natures-top-science-news-of-2023/,"In case you missed them, here’s an entirely unscientifically selected baker’s dozen of Nature’s top news, feature, comment, culture, and multimedia content from 2023 to enjoy!

First published in 1869, Nature is the the world’s leading multidisciplinary science journal, read by thought-leaders and decision-makers around the world. Published by Springer Nature, home to over 3000 journals.

Interested in reaching Nature’s scientific audience? Contact us today about advertising and content opportunities in Nature.","['worlds', 'content', 'published', 'natures', 'unscientifically', 'springer', 'thoughtleaders', 'nature', 'world', 'science', '2023', 'today']",https://partnerships.nature.com,0.5653965916183729
AI at Work,https://www.theverge.com/24054383/ai-work-business-automation-jobs-chatgpt,"AI, once an ambiguous science fiction trope, has become an ambiguous business buzzword, as every technology product races to implement what Silicon Valley thinks is the greatest innovation since the internet. But lost in the conversation are stories about the people building it and using it. If large language models and automated systems will, indeed, upend labor and capital, what does it actually look like in practice? In this package, we’ll explore the ways AI functions today: how people are using it, where it fails and where it succeeds, and what it actually means when we say “artificial intelligence.”","['valley', 'using', 'actually', 'upend', 'ai', 'work', 'trope', 'ways', 'ambiguous', 'thinks', 'today']",https://www.theverge.com,0.5332526822491331
"Juvenile great apes love to tease and annoy their elders, study finds",https://www.theguardian.com/science/2024/feb/14/juvenile-great-apes-love-to-tease-and-annoy-their-elders-study-finds,"Footage of great apes has revealed that humans are not the only ones to endure seemingly endless bouts of teasing dished out by their smaller and weaker young who appear intent on pushing their luck.

Recordings of chimps, orangutans, bonobos and gorillas found the animals to be masters of the dubious art, embarking on an impressive range of playful and occasionally somewhat aggressive acts ranging from the cheeky and plain silly to the fabulously irritating.

From 75 hours of footage taken at San Diego and Leipzig zoos, scientists documented 142 clear instances of great apes teasing their compadres, with most instigated by juveniles aged three to five years old.

View image in fullscreen Juvenile orangutan pulling mother's hair. Photograph: BOS Foundation BPI

The apes poked, prodded and ran away, offered objects and then pulled them back, body-slammed one other, stuck their faces in others’ faces, pulled on wisps of hair – a move particularly common in orangutans whose hair is amply long enough – tugged on body parts, tickled, and dangled things in front of each other.

And that was only for starters. In all, the researchers in Germany and the US counted 18 different varieties of teasing in the footage. More than a fifth employed an element of surprise, with an ape approaching its target from behind or while it was looking the other way.

“We cannot really say why they are doing it, but we can observe that they are doing it,” said Dr Isabelle Laumer at the Max Planck Institute of Animal Behavior in Konstanz, Germany. “This playful teasing is provocative, intentional, and typically one-sided. It comes very much from the teaser and it often remains that way throughout the interaction.”

As with all the best teasing, a failure to respond to an unexpected poke, or an ape’s face suddenly looming into view, was met with more of the same, with apes repeating their chosen move in 84% of cases or escalating the situation with more elaborate acts of annoyance.

The study of nine bonobos, four orangutans, four gorillas and 17 chimps was too small to find major differences between the species, but adults and juveniles had different strategies. Poking was the most common form of teasing for both adults and juveniles, but while juveniles engaged in hitting and waving body parts at others, adults were gentler and favoured tickling and stealing.

“What’s interesting is we found similarities with human infant teasing,” said Laumer. “When human infants tease their mother, they tend to look to their mother’s face for a reaction. We see that in these great apes too.”

Human infants engage in playful teasing as early as eight months and before they can produce words. Scientists believe the behaviour may help test social boundaries and strengthen relationships.

Although most juvenile apes targeted adults, they often spared their own parents, according to the study in Proceedings of the Royal Society B. There were exceptions, however: Denny the gorilla teased his parents repeatedly, probably because there were few other gorillas around; and Aisha the orangutan became proficient at swinging a rope into her father’s face while he was minding his own business.

It will take more observation to understand why the animals might tease one another. But with the behaviour evident in our closest primate cousins, teasing and the cognitive skills that underpin it may trace back 13m years to the last common ancestor humans share with modern apes, Laumer said.

“Teasing has been discussed in relation to humour, but it can also contribute to understanding social partners,” said Dr Marina Davila-Ross, who studies the evolution of communication at the University of Portsmouth. “If, for instance, a young ape teases another and the second one does not respond, it tells the first individual how far one can go with the second individual, providing vital information about growing up within a social group and establishing hierarchies.”","['annoy', 'juveniles', 'laumer', 'love', 'teasing', 'finds', 'elders', 'adults', 'tease', 'social', 'playful', 'great', 'study', 'apes', 'hair', 'orangutans', 'juvenile']",https://www.theguardian.com,0.5290091850492302
Damaged or Defective Book Form,https://support.nature.com/en/support/solutions/articles/6000245025-damaged-or-defective-book-form,"If you have received a damaged or defective book ordered directly from Springer Nature please fill in the required details in the form below to enable us to handle your claim as quickly as possible.



The form is only available in English and German. If you are unable to complete the form since it is only available in English and German, please email the Customer Service Team. Some plug-ins, add-ins or local security settings may prevent the form from displaying below. If this happens, open the form so it appears in a new window.





Mandatory fields are marked with an asterisk (*).



","['unable', 'windowmandatory', 'defective', 'english', 'springer', 'service', 'form', 'team', 'settings', 'damaged', 'german', 'available', 'book']",https://support.nature.com,0.4979463569638651
How to Solve Beginner Crosswords,https://www.nytimes.com/2022/09/19/crosswords/mini-to-maestro-part-1.html,"This is Part 1 of a three-part series on learning to solve crossword puzzles. Be sure to check out Part 2 and Part 3.

Here’s a not-so-well-kept secret for you: Everyone can solve the New York Times Crossword.

If you’re already rolling your eyes, take it from us: Jackie Frere, community engagement manager, and Isaac Aronow, associate editor of Gameplay. Jackie was someone who had tried the Monday crossword once, failed, got embarrassed and gave up completely. Isaac has been solving for a while but fell out of practice at the start of the pandemic. We challenged ourselves to see if we could start fresh and complete a Saturday New York Times Crossword in the matter of weeks. Spoiler alert: We did.

In case you didn’t know, the daily New York Times Crossword has a difficulty curve as the week goes on. Monday is the easiest puzzle, and then Tuesday is a little harder, climbing up to Saturday, which is the hardest day of the week. Sunday puzzles are sometimes asserted to be the most difficult puzzle of the week, but much of that difficulty comes from the larger size of Sunday puzzles, rather than the clues, the answers or the themes.","['puzzles', 'crossword', 'beginner', 'jackie', 'puzzle', 'isaac', 'solve', 'crosswords', 'start', 'york', 'week', 'times']",https://www.nytimes.com,0.4850943722895276
From Serial Productions: The Kids of Rutherford County,https://www.nytimes.com/2023/10/19/podcasts/serial-kids-rutherford-county.html,"This transcript was created using speech recognition software. While it has been reviewed by human transcribers, it may contain errors. Please review the episode audio before quoting from this transcript and email transcripts@nytimes.com with any questions.

meribah knight

Do you remember what year it was that you were arrested and jailed?

speaker 1 I was so young that I don’t even remember what was going on in that time. [MUSIC PLAYING]

meribah knight

Yeah. Right. And so you were — how old were you?

speaker 1 Seven.

meribah knight

Oh, my god. When Brandon was just seven years old, police showed up at his door to arrest him. Brandon’s offense? Tagging along with his older brothers who’d wrestled in a vacant duplex and left some holes in the drywall. Now police were there to take Brandon and his brothers to the juvenile detention center, jail, basically.

speaker 1 My mom said that they weren’t going to take me in. But they were like, well, he needs to learn his lesson.

meribah knight

Brandon was held in detention overnight and then brought to the juvenile court for his hearing.

speaker 1 They had me in shackles, from our feet to our arms, going into court.

meribah knight

Brandon should have gone home with his mom that day. But when he went before the judge, she sent him back to jail for a week. Brandon’s arrest and detention happened in Rutherford County, Tennessee. And his case wasn’t unique there. For over a decade, the county was arresting and jailing kids for even the most minor offenses.

speaker 2 I didn’t want to go to school. speaker 3 I just ran away. speaker 4 I spray painted a penis on a wall.

meribah knight

It happened so often, to so many kids in Rutherford County, that getting sent to juvenile detention was almost a rite of passage. In many cases, what it also was was illegal. This is the story of how that system came to be, how it came to be normalized, accepted, lauded even. It’s also the story of two insiders who actually did see the problem in Rutherford County.

speaker 5 We would sit out, and smoke a cigarette, and say, we’re going to burn this place to the ground. [LAUGHS]

meribah knight

They just needed other people to see it, too. From Serial Productions and the New York Times, I’m Meribah Knight. And this is The Kids of Rutherford County, coming October 26.","['going', 'detention', 'rutherford', 'serial', 'remember', 'kids', 'productions', 'sent', 'transcript', 'speaker', 'juvenile', 'county']",https://www.nytimes.com,0.4804011315235254
How much electricity does AI consume?,https://www.theverge.com/24066646/ai-electricity-energy-watts-generative-consumption,"Part of / AI at Work

It’s common knowledge that machine learning consumes a lot of energy. All those AI models powering email summaries, regicidal chatbots, and videos of Homer Simpson singing nu-metal are racking up a hefty server bill measured in megawatts per hour. But no one, it seems — not even the companies behind the tech — can say exactly what the cost is.

Estimates do exist, but experts say those figures are partial and contingent, offering only a glimpse of AI’s total energy usage. This is because machine learning models are incredibly variable, able to be configured in ways that dramatically alter their power consumption. Moreover, the organizations best placed to produce a bill — companies like Meta, Microsoft, and OpenAI — simply aren’t sharing the relevant information. (Judy Priest, CTO for cloud operations and innovations at Microsoft said in an e-mail that the company is currently “investing in developing methodologies to quantify the energy use and carbon impact of AI while working on ways to make large systems more efficient, in both training and application.” OpenAI and Meta did not respond to requests for comment.)

One important factor we can identify is the difference between training a model for the first time and deploying it to users. Training, in particular, is extremely energy intensive, consuming much more electricity than traditional data center activities. Training a large language model like GPT-3, for example, is estimated to use just under 1,300 megawatt hours (MWh) of electricity; about as much power as consumed annually by 130 US homes. To put that in context, streaming an hour of Netflix requires around 0.8 kWh (0.0008 MWh) of electricity. That means you’d have to watch 1,625,000 hours to consume the same amount of power it takes to train GPT-3.

But it’s difficult to say how a figure like this applies to current state-of-the-art systems. The energy consumption could be bigger, because AI models have been steadily trending upward in size for years and bigger models require more energy. On the other hand, companies might be using some of the proven methods to make these systems more energy efficient — which would dampen the upward trend of energy costs.

The challenge of making up-to-date estimates, says Sasha Luccioni, a researcher at French-American AI firm Hugging Face, is that companies have become more secretive as AI has become profitable. Go back just a few years and firms like OpenAI would publish details of their training regimes — what hardware and for how long. But the same information simply doesn’t exist for the latest models, like ChatGPT and GPT-4, says Luccioni.

“With ChatGPT we don’t know how big it is, we don’t know how many parameters the underlying model has, we don’t know where it’s running … It could be three raccoons in a trench coat because you just don’t know what’s under the hood.”

“It could be three raccoons in a trench coat because you just don’t know what’s under the hood.”

Luccioni, who’s authored several papers examining AI energy usage, suggests this secrecy is partly due to competition between companies but is also an attempt to divert criticism. Energy use statistics for AI — especially its most frivolous use cases — naturally invite comparisons to the wastefulness of cryptocurrency. “There’s a growing awareness that all this doesn’t come for free,” she says.

Training a model is only part of the picture. After a system is created, it’s rolled out to consumers who use it to generate output, a process known as “inference.” Last December, Luccioni and colleagues from Hugging Face and Carnegie Mellon University published a paper (currently awaiting peer review) that contained the first estimates of inference energy usage of various AI models.

Luccioni and her colleagues ran tests on 88 different models spanning a range of use cases, from answering questions to identifying objects and generating images. In each case, they ran the task 1,000 times and estimated the energy cost. Most tasks they tested use a small amount of energy, like 0.002 kWh to classify written samples and 0.047 kWh to generate text. If we use our hour of Netflix streaming as a comparison, these are equivalent to the energy consumed watching nine seconds or 3.5 minutes, respectively. (Remember: that’s the cost to perform each task 1,000 times.) The figures were notably larger for image-generation models, which used on average 2.907 kWh per 1,000 inferences. As the paper notes, the average smartphone uses 0.012 kWh to charge — so generating one image using AI can use almost as much energy as charging your smartphone.

The emphasis, though, is on “can,” as these figures do not necessarily generalize across all use cases. Luccioni and her colleagues tested ten different systems, from small models producing tiny 64 x 64 pixel pictures to larger ones generating 4K images, and this resulted in a huge spread of values. The researchers also standardized the hardware used in order to better compare different AI models. This doesn’t necessarily reflect real-world deployment, where software and hardware are often optimized for energy efficiency.

“Definitely this is not representative of everyone’s use case, but now at least we have some numbers,” says Luccioni. “I wanted to put a flag in the ground, saying ‘Let’s start from here.’”

“The generative AI revolution comes with a planetary cost that is completely unknown to us.”

The study provides useful relative data, then, though not absolute figures. It shows, for example, that AI models require more power to generate output than they do when classifying input. It also shows that anything involving imagery is more energy intensive than text. Luccioni says that although the contingent nature of this data can be frustrating, this tells a story in itself. “The generative AI revolution comes with a planetary cost that is completely unknown to us and the spread for me is particularly indicative,” she says. “The tl;dr is we just don’t know.”

So trying to nail down the energy cost of generating a single Balenciaga pope is tricky because of the morass of variables. But if we want to better understand the planetary cost, there are other tacks to take. What if, instead of focusing on model inference, we zoom out?

This is the approach of Alex de Vries, a PhD candidate at VU Amsterdam who cut his teeth calculating the energy expenditure of Bitcoin for his blog Digiconomist, and who has used Nvidia GPUs — the gold standard of AI hardware — to estimate the sector’s global energy usage. As de Vries explains in commentary published in Joule last year, Nvidia accounts for roughly 95 percent of sales in the AI market. The company also releases energy specs for its hardware and sales projections.

By combining this data, de Vries calculates that by 2027 the AI sector could consume between 85 to 134 terawatt hours each year. That’s about the same as the annual energy demand of de Vries’ home country, the Netherlands.

“You’re talking about AI electricity consumption potentially being half a percent of global electricity consumption by 2027,” de Vries tells The Verge. “I think that’s a pretty significant number.”

A recent report by the International Energy Agency offered similar estimates, suggesting that electricity usage by data centers will increase significantly in the near future thanks to the demands of AI and cryptocurrency. The agency says current data center energy usage stands at around 460 terawatt hours in 2022 and could increase to between 620 and 1,050 TWh in 2026 — equivalent to the energy demands of Sweden or Germany, respectively.

But de Vries says putting these figures in context is important. He notes that between 2010 and 2018, data center energy usage has been fairly stable, accounting for around 1 to 2 percent of global consumption. (And when we say “data centers” here we mean everything that makes up “the internet”: from the internal servers of corporations to all the apps you can’t use offline on your smartphone.) Demand certainly went up over this period, says de Vries, but the hardware got more efficient, thus offsetting the increase.

His fear is that things might be different for AI precisely because of the trend for companies to simply throw bigger models and more data at any task. “That is a really deadly dynamic for efficiency,” says de Vries. “Because it creates a natural incentive for people to just keep adding more computational resources, and as soon as models or hardware becomes more efficient, people will make those models even bigger than before.”

The question of whether efficiency gains will offset rising demand and usage is impossible to answer. Like Luccioni, de Vries bemoans the lack of available data but says the world can’t just ignore the situation. “It’s been a bit of a hack to work out which direction this is going and it’s certainly not a perfect number,” he says. “But it’s enough foundation to give a bit of a warning.”

Some companies involved in AI claim the technology itself could help with these problems. Priest, speaking for Microsoft, said AI “will be a powerful tool for advancing sustainability solutions,” and emphasized that Microsoft was working to reach “sustainability goals of being carbon negative, water positive and zero waste by 2030.”

But the goals of one company can never encompass the full industry-wide demand. Other approaches may be needed.","['companies', 'cost', 'models', 'usage', 'does', 'hardware', 'data', 'energy', 'consume', 'ai', 'electricity', 'vries', 'luccioni']",https://www.theverge.com,0.46773622547872684
The OnePlus 12R is a $500 phone with flagship tendencies,https://www.theverge.com/24072383/oneplus-12r-review-screen-camera-price,"Choice is a beautiful thing.

The OnePlus 12R has just arrived in the US, and not a moment too soon. It’s the first $500 smartphone we’ve seen in a while that gives the Samsung Galaxy A54 and Google Pixel 7A any serious competition.

Each of these devices is a slightly different answer to the same questions: What’s absolutely essential in a phone? What do you keep when you can’t have it all? Maybe you can’t live without wireless charging, or you want thorough water resistance and a big screen, or you want a high-end processor so the phone feels faster for longer. Guess what? You’ve got choices now! You can afford to be picky with more options on the table.

It all starts with the screen. The OnePlus 12R comes with a 6.78-inch display, bigger than the 6.1-inch Pixel 7A and 6.4-inch Galaxy A54 screens. Resolution is slightly higher than 1080p, which feels like just enough pixels to cover such a massive display. It offers a maximum refresh rate of 120Hz, and it uses a technology called low-temperature polycrystalline oxide, or LTPO, to downshift all the way to 1Hz. Other high refresh rate screens on budget phones shift between a couple of settings, like 60 and 90Hz. LTPO panels are much more common among flagship phones, and they offer a truly variable refresh rate, which saves on battery life.

The screen maximum brightness of 4,500 nits sounds absolutely eye-searing since most phone screens top out between 1,000 and 2,000 nits. And it does get bright in direct sunlight, but because of the way we measure such things, it’s not as fantastically bright as it sounds. In any case, it’s enough to keep the screen comfortable to use outdoors in sunny conditions, which is also rare in a budget phone.

A great screen is one of the OnePlus 12R’s highlights.

I did notice a strange screen flicker on a handful of occasions. It happened maybe once a day, and it’s just a fleeting thing. I asked OnePlus about this behavior, and spokesperson Spenser Blank told me it was the first he’d heard of it. It’s an unusual little bug on an otherwise great display.

Under the hood, the 12R comes with last year’s flagship chipset: the Snapdragon 8 Gen 2, along with 8 or 16GB of RAM. The 8 Gen 2 is an absolute unit that powered just about every one of last year’s $1,000 Android flagships, and I had no problem cutting through daily chores and even a few rapid-fire portrait mode photos. Using last year’s chip is a smart move, kind of like buying a high-end coat at an end-of-season sale. It’s not the very latest, but it’s still a damn good coat.

Design and software

The flagship vibes carry through to the overall build. The 12R offers a sturdy aluminum frame in a price range where composite plastic is pretty common. The back panel is glass, and the front panel is Gorilla Glass Victus 2 — all very nice and high end. But here’s the less encouraging news: the 12R comes with an IP64 rating, so while it’s totally dustproof, it’s only resistant to water spray and splashes.

The Pixel 7A and Galaxy A54 both come with IP67 ratings, meaning they’re built to withstand brief water immersion like a brief dip in a puddle or (god forbid) a toilet bowl. The 12R absolutely looks and feels the part of a high-end phone, but under unfortunate circumstances, it might not fare as well as one.

Long live the alert slider

Long live the alert slider: OnePlus’ signature three-stage mute switch is alive and well on the 12R. It’s a handy way to turn your volume on to watch a TikTok and quickly turn it off again, and I appreciate it.

I’m less keen on the phone’s curved edges — sometimes a menu option sort of disappears off the side of the screen, and I feel like I’m tapping on the side of the phone to reach it. Plus, they make the phone feel a little more slippery in your hand. This is personal preference, but flat edges on phones are making a comeback lately, and I’m here for it.

The OnePlus 12R’s curved edges look sleek, but they can be a pain to deal with.

Something else that’s not so nice? No wireless charging. The OnePlus 12R supports very fast wired charging — up to 80W for the US version. Wireless charging isn’t all that common in $500 phones, but the Pixel 7A has it. It’s not a must-have for everyone, but I would personally rather have the flexibility of wireless charging than fast wired charging.

The OnePlus 12R ships with the company’s take on Android 14, OxygenOS 14. It’s straightforward and doesn’t require as much rejiggering as Samsung’s One UI to live with it peacefully. The company says the 12R will get three years of OS upgrades and four years of security support — not a class-leading support policy but enough to last as long as most people will want to hang onto this phone.

Camera and image quality

If you don’t push it too hard, the OnePlus 12R’s camera turns in very nice images. The stabilized 50-megapixel main camera’s standard 1x shooting mode produces nice, detailed images with rich colors. The 2x setting is surprisingly capable considering it’s just digital zoom — not lossless crop zoom.

I used it in dim indoor lighting, and it managed some sharp photos of my kid and his friend preparing to sauté a Beanie Baby on a play kitchen stove. (No Beanie Babies were harmed.) Despite the lighting conditions, the system kept shutter speeds fast enough to freeze the action, which is no small feat for a phone camera.

Previous Next















1 / 9 Previous Next















1 / 9

The 12R gets out over its skis at the 5x zoom setting, though. Even in plentiful outdoor light, photos look like a smeary mess of up-rezzed digital zoom processing. Portrait mode is surprisingly capable, and wisely, OnePlus limits you to the 1x zoom setting here.

There’s a pointless two-megapixel macro camera that I’m convinced OnePlus only included to round out the number of lenses on the rear camera bump. Video recording is just fine for casual clips — 1080/30p is the default, but you can bump that up to 4K/30p without a noticeable crop.

The OnePlus 12R is a sorely needed midrange contender in the US. It’s lacking some features you can find on its peers, like wireless charging and a beefier water resistance rating, but it brings enough to the table that it’s a legitimate alternative to the Pixel and Galaxy options.

You won’t find another screen this big and this nice on a $500 phone sold in the US, for starters. Overall build quality is right up there with the best, even if the curved edges aren’t my favorite. Opting for Qualcomm’s previous-gen flagship chipset is a smart move, too. I like its long-term prospects better than the Tensor and Exynos chips in the competition.

You won’t find another screen this big and this nice on a $500

The Pixel 7A is probably still the better choice for photo quality, though I’m impressed with how narrow of a lead it has over the OnePlus. The 12R actually does better than the Pixel in some situations, like at the 2x zoom setting, but ultimately, the 7A offers a more consistent camera experience. On the other hand, the Galaxy A54 is worth considering if you’re after a bigger screen and better water resistance, though it also misses out on wireless charging and lacks some of the 12R’s finesse with its composite frame.

The 12R won’t be the right choice for everyone, but you know what? That’s okay. It doesn’t need to be a one-size-fits-all device because you’ve got other options. And that’s a wonderful thing.

Photography by Allison Johnson / The Verge","['charging', 'zoom', 'oneplus', 'flagship', 'nice', '7a', 'tendencies', 'screen', '12r', 'wireless', 'phone', '500', 'pixel']",https://www.theverge.com,0.3845573604352489
